s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-CE-74925-S,aziende,Campania,Caserta,Pastorano,Società a responsabilità limitata,Costruzioni,Confisca I,0,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,PASTORANO,CAMPANIA,061055,Caserta,061,15
A-CE-74932-S,aziende,Campania,Caserta,Sparanise,Società in accomandita semplice,Costruzioni,Confisca I,100,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,SPARANISE,CAMPANIA,061089,Caserta,061,15
A-CE-74933-S,aziende,Campania,Caserta,Pignataro Maggiore,Società a responsabilità limitata,Costruzioni,Confisca I,0,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,PIGNATARO MAGGIORE,CAMPANIA,061060,Caserta,061,15
A-CE-74939-S,aziende,Campania,Caserta,Pastorano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,PASTORANO,CAMPANIA,061055,Caserta,061,15
A-PA-75143-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,VILLABATE,SICILIA,082079,Palermo,082,19
A-PA-75157-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,VILLABATE,SICILIA,082079,Palermo,082,19
A-EN-75168-S,aziende,Sicilia,Enna,Barrafranca,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Enna,Misure di Prevenzione,BARRAFRANCA,SICILIA,086004,Enna,086,19
A-RC-75247-S,aziende,Calabria,Reggio Calabria,Siderno,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SIDERNO,CALABRIA,080088,Reggio di Calabria,080,18
A-RC-75252-S,aziende,Calabria,Reggio Calabria,Siderno,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SIDERNO,CALABRIA,080088,Reggio di Calabria,080,18
A-RC-75253-S,aziende,Calabria,Reggio Calabria,Siderno,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SIDERNO,CALABRIA,080088,Reggio di Calabria,080,18
A-PA-75295-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Attività finanziarie,Confisca def.,49,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-75304-S,aziende,Sicilia,Palermo,Misilmeri,Società a responsabilità limitata,Costruzioni,,100,Tribunale,Palermo,Misure di Prevenzione,MISILMERI,SICILIA,082048,Palermo,082,19
A-CT-75316-S,aziende,Sicilia,Catania,Palagonia,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,0,Tribunale,Catania,Misure di Prevenzione,PALAGONIA,SICILIA,087032,Catania,087,19
A-CT-75325-S,aziende,Sicilia,Catania,Randazzo,Società in accomandita semplice,"Agricoltura, caccia e silvicoltura",Confisca II,100,Tribunale,Catania,Misure di Prevenzione,RANDAZZO,SICILIA,087038,Catania,087,19
A-ME-75391-S,aziende,Sicilia,Messina,Roccella Valdemone,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca I,100,Tribunale,Messina,Misure di Prevenzione,ROCCELLA VALDEMONE,SICILIA,083074,Messina,083,19
A-CE-75400-S,aziende,Campania,Caserta,Capua,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CAPUA,CAMPANIA,061015,Caserta,061,15
A-ME-75401-S,aziende,Sicilia,Messina,Rometta,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Procura della Repubblica,Messina,Procedimento Penale,ROMETTA,SICILIA,083076,Messina,083,19
A-RM-75430-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-CZ-75439-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,Costruzioni,Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75440-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75445-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,Attività manifatturiere,Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75446-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,Attività manifatturiere,Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75454-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,Attività manifatturiere,Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75456-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75457-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-75458-S,aziende,Calabria,Catanzaro,Lamezia Terme,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Procura della Repubblica,Catanzaro,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-LI-75498-S,aziende,Toscana,Livorno,Rosignano Marittimo,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,ROSIGNANO MARITTIMO,TOSCANA,049017,Livorno,049,09
A-LI-75507-S,aziende,Toscana,Livorno,Rosignano Marittimo,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,ROSIGNANO MARITTIMO,TOSCANA,049017,Livorno,049,09
A-LI-75509-S,aziende,Toscana,Livorno,Rosignano Marittimo,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,ROSIGNANO MARITTIMO,TOSCANA,049017,Livorno,049,09
A-CE-75511-S,aziende,Campania,Caserta,Capua,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CAPUA,CAMPANIA,061015,Caserta,061,15
A-NA-75515-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,52,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-CE-75516-S,aziende,Campania,Caserta,Casagiove,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,48,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-CT-75570-S,aziende,Sicilia,Catania,Catania,Società in accomandita semplice,Sanità e assistenza sociale,Confisca def.,100,Procura della Repubblica,Catania,Procedimento Penale,CATANIA,SICILIA,087015,Catania,087,19
A-CT-75571-S,aziende,Sicilia,Catania,Catania,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Catania,Procedimento Penale,CATANIA,SICILIA,087015,Catania,087,19
A-CE-75588-S,aziende,Campania,Caserta,Casagiove,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-CE-75589-S,aziende,Campania,Caserta,Portico di Caserta,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,PORTICO DI CASERTA,CAMPANIA,061062,Caserta,061,15
A-CE-75592-S,aziende,Campania,Caserta,Caserta,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASERTA,CAMPANIA,061022,Caserta,061,15
A-LI-75593-S,aziende,Toscana,Livorno,Livorno,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,LIVORNO,TOSCANA,049009,Livorno,049,09
A-RM-75594-S,aziende,Lazio,Roma,Campagnano di Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,CAMPAGNANO DI ROMA,LAZIO,058015,Roma,058,12
A-CE-75595-S,aziende,Campania,Caserta,Casagiove,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-RM-75596-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività manifatturiere,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-75597-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-PE-75643-S,aziende,Abruzzo,Pescara,Montesilvano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,MONTESILVANO,ABRUZZO,068024,Pescara,068,13
A-RM-75645-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-75648-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Sanità e assistenza sociale,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-BA-75649-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,56,Procura della Repubblica,Bari,Procedimento Penale,BARI,PUGLIA,072006,Bari,072,16
A-CE-75653-S,aziende,Campania,Caserta,Maddaloni,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MADDALONI,CAMPANIA,061048,Caserta,061,15
A-CE-75654-S,aziende,Campania,Caserta,Marcianise,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MARCIANISE,CAMPANIA,061049,Caserta,061,15
A-BN-75744-S,aziende,Campania,Benevento,Arpaia,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,ARPAIA,CAMPANIA,062005,Benevento,062,15
A-NA-75768-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-75779-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,80,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-75785-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-BS-75860-S,aziende,Lombardia,Brescia,Brescia,Società a responsabilità limitata,Attività finanziarie,Sequestro,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,BRESCIA,LOMBARDIA,017029,Brescia,017,03
A-BG-75861-S,aziende,Lombardia,Bergamo,Bergamo,Società a responsabilità limitata,Attività finanziarie,Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,BERGAMO,LOMBARDIA,016024,Bergamo,016,03
A-BG-75862-S,aziende,Lombardia,Bergamo,Alzano Lombardo,Società a responsabilità limitata,Attività finanziarie,Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,ALZANO LOMBARDO,LOMBARDIA,016008,Bergamo,016,03
A-CZ-75863-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-KR-75864-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Attività finanziarie,Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,CROTONE,CALABRIA,101010,Crotone,101,18
A-KR-75865-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,CROTONE,CALABRIA,101010,Crotone,101,18
A-VV-75866-S,aziende,Calabria,Vibo Valentia,Nicotera,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,NICOTERA,CALABRIA,102025,Vibo Valentia,102,18
A-RC-75867-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-CZ-75923-S,aziende,Calabria,Catanzaro,Montepaone,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,MONTEPAONE,CALABRIA,079081,Catanzaro,079,18
A-CZ-75930-S,aziende,Calabria,Catanzaro,Davoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,DAVOLI,CALABRIA,079042,Catanzaro,079,18
A-CZ-75946-S,aziende,Calabria,Catanzaro,Montepaone,Associazione,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,MONTEPAONE,CALABRIA,079081,Catanzaro,079,18
A-SP-75951-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,,,45,Procura della Repubblica,Piacenza,Procedimento Penale,LA SPEZIA,LIGURIA,011015,La Spezia,011,07
A-MI-75966-S,aziende,Lombardia,Milano,Novate Milanese,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,NOVATE MILANESE,LOMBARDIA,015157,Milano,015,03
A-SP-76121-S,aziende,Liguria,La Spezia,Sarzana,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca II,100,Procura della Repubblica,Genova,Procedimento Penale,SARZANA,LIGURIA,011027,La Spezia,011,07
A-MI-76254-S,aziende,Lombardia,Milano,Legnano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,LEGNANO,LOMBARDIA,015118,Milano,015,03
A-RC-76255-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-EN-76256-S,aziende,Sicilia,Enna,Enna,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,ENNA,SICILIA,086009,Enna,086,19
A-EN-76257-S,aziende,Sicilia,Enna,Enna,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Sequestro,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,ENNA,SICILIA,086009,Enna,086,19
A-VA-76375-S,aziende,Lombardia,Varese,Varese,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,VARESE,LOMBARDIA,012133,Varese,012,03
A-VA-76377-S,aziende,Lombardia,Varese,Varese,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Procura della Repubblica,Milano,Procedimento Penale,VARESE,LOMBARDIA,012133,Varese,012,03
A-LC-76824-S,aziende,Lombardia,Lecco,Lecco,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Lecco,Procedimento Penale,LECCO,LOMBARDIA,097042,Lecco,097,03
A-RC-76871-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-CE-76930-S,aziende,Campania,Caserta,Caserta,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,CASERTA,CAMPANIA,061022,Caserta,061,15
A-CE-76931-S,aziende,Campania,Caserta,Marcianise,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MARCIANISE,CAMPANIA,061049,Caserta,061,15
A-VV-77030-S,aziende,Calabria,Vibo Valentia,Ricadi,Società a responsabilità limitata,Costruzioni,Sequestro,100,Procura della Repubblica,Catanzaro,Procedimento Penale,RICADI,CALABRIA,102030,Vibo Valentia,102,18
A-VV-77039-S,aziende,Calabria,Vibo Valentia,Briatico,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100,Procura della Repubblica,Catanzaro,Procedimento Penale,BRIATICO,CALABRIA,102003,Vibo Valentia,102,18
A-VV-77043-S,aziende,Calabria,Vibo Valentia,Briatico,Impresa individuale,Costruzioni,Sequestro,100,Procura della Repubblica,Catanzaro,Procedimento Penale,BRIATICO,CALABRIA,102003,Vibo Valentia,102,18
A-VV-77077-S,aziende,Calabria,Vibo Valentia,Briatico,Società in nome collettivo,Costruzioni,Sequestro,0,Procura della Repubblica,Catanzaro,Procedimento Penale,BRIATICO,CALABRIA,102003,Vibo Valentia,102,18
A-VV-77086-S,aziende,Calabria,Vibo Valentia,Briatico,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,50,Procura della Repubblica,Catanzaro,Procedimento Penale,BRIATICO,CALABRIA,102003,Vibo Valentia,102,18
A-VV-77102-S,aziende,Calabria,Vibo Valentia,Briatico,Società a responsabilità limitata,Costruzioni,Sequestro,51,Procura della Repubblica,Catanzaro,Procedimento Penale,BRIATICO,CALABRIA,102003,Vibo Valentia,102,18
A-VV-77103-S,aziende,Calabria,Vibo Valentia,Vibo Valentia,Impresa individuale,Costruzioni,Sequestro,0,Procura della Repubblica,Catanzaro,Procedimento Penale,VIBO VALENTIA,CALABRIA,102047,Vibo Valentia,102,18
A-VV-77106-S,aziende,Calabria,Vibo Valentia,Briatico,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Sequestro,0,Procura della Repubblica,Catanzaro,Procedimento Penale,BRIATICO,CALABRIA,102003,Vibo Valentia,102,18
A-PA-77256-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Attività manifatturiere,Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-RM-77376-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-SA-77521-S,aziende,Campania,Salerno,Scafati,Società a responsabilità limitata,Alberghi e ristoranti,,0,Procura della Repubblica,Napoli,Procedimento Penale,SCAFATI,CAMPANIA,065137,Salerno,065,15
A-NA-77522-S,aziende,Campania,Napoli,Boscotrecase,Impresa individuale,Alberghi e ristoranti,,0,Procura della Repubblica,Napoli,Procedimento Penale,BOSCOTRECASE,CAMPANIA,063009,Napoli,063,15
A-NA-77532-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-PA-77576-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-77577-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",,0,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-77578-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-77579-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",,0,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-77580-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-77581-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-NA-77630-S,aziende,Campania,Napoli,Casoria,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASORIA,CAMPANIA,063023,Napoli,063,15
A-NA-77667-S,aziende,Campania,Napoli,Afragola,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,AFRAGOLA,CAMPANIA,063002,Napoli,063,15
A-NA-77668-S,aziende,Campania,Napoli,Afragola,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,AFRAGOLA,CAMPANIA,063002,Napoli,063,15
A-RC-77707-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società in accomandita semplice,Attività manifatturiere,Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-PA-77831-S,aziende,Sicilia,Palermo,Misilmeri,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,MISILMERI,SICILIA,082048,Palermo,082,19
A-PA-77832-S,aziende,Sicilia,Palermo,Misilmeri,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,MISILMERI,SICILIA,082048,Palermo,082,19
A-CT-77868-S,aziende,Sicilia,Catania,Ramacca,Società in nome collettivo,Costruzioni,Confisca def.,50,Procura della Repubblica,Catania,Procedimento Penale,RAMACCA,SICILIA,087037,Catania,087,19
A-VV-77872-S,aziende,Calabria,Vibo Valentia,Vibo Valentia,Società a responsabilità limitata,Costruzioni,Confisca def.,0,Procura della Repubblica,Catanzaro,Procedimento Penale,VIBO VALENTIA,CALABRIA,102047,Vibo Valentia,102,18
A-NA-78212-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-NA-78220-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-78233-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-RM-78239-S,aziende,Lazio,Roma,Roma,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-CE-78240-S,aziende,Campania,Caserta,Casagiove,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-CE-78241-S,aziende,Campania,Caserta,Casagiove,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-CE-78242-S,aziende,Campania,Caserta,Casagiove,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-CE-78243-S,aziende,Campania,Caserta,Falciano del Massico,Società cooperativa a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,FALCIANO DEL MASSICO,CAMPANIA,061101,Caserta,061,15
A-LT-78244-S,aziende,Lazio,Latina,Itri,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Roma,Procedimento Penale,ITRI,LAZIO,059010,Latina,059,12
